gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
103984,1362153165,30.33,-24.93,-32.39,-33.69,-23.9,-34.23,4.51,4.86,0.0482,0.1718,0.984,0.05,0.1642,0.9852,0.4694,0.3302,92.82,298.76,1860.88
103985,1362163150,30.35,-25.04,-32.36,-33.71,-23.56,-34.42,4.54,4.88,0.0572,0.1815,0.9817,0.0433,0.1572,0.9866,0.4687,0.3282,98.09,312.16,1922.34
103986,1362173145,30.33,-24.93,-32.39,-33.69,-23.9,-34.23,4.51,4.84,0.0482,0.1728,0.9838,0.0512,0.1657,0.9848,0.4691,0.3242,163.85,539.48,3246.47
103987,1362183136,30.36,-25.04,-32.36,-33.71,-23.56,-34.42,4.54,4.87,0.055,0.1803,0.9821,0.0433,0.1576,0.9866,0.4694,0.3242,171.18,570.38,3431.49
103988,1362193161,30.33,-24.93,-32.39,-33.69,-23.9,-34.23,4.5,4.85,0.0476,0.1724,0.9839,0.0503,0.1659,0.9849,0.4695,0.324,171.8,575.06,3455.35
103989,1362203150,30.36,-25.04,-32.36,-33.72,-23.56,-34.42,4.54,4.87,0.0548,0.1806,0.982,0.0419,0.1572,0.9867,0.4699,0.3246,160.83,543.34,3275.31
103990,1362213140,30.33,-24.93,-32.39,-33.69,-23.9,-34.23,4.51,4.83,0.0473,0.1718,0.984,0.0489,0.1643,0.9852,0.47,0.3303,89.96,295.53,1841.46
103991,1362223135,30.36,-25.05,-32.35,-33.72,-23.56,-34.42,4.54,4.86,0.0572,0.185,0.9811,0.0422,0.1522,0.9874,0.4689,0.3361,57.33,175.9,1135.58
103992,1362233128,30.33,-24.93,-32.38,-33.7,-23.88,-34.26,4.52,4.84,0.0478,0.1745,0.9835,0.0495,0.1625,0.9855,0.4694,0.3448,37.76,112.13,764.64
103993,1362243113,30.36,-25.05,-32.35,-33.72,-23.55,-34.44,4.55,4.86,0.0567,0.1838,0.9813,0.0439,0.1543,0.9871,0.4683,0.3469,34.95,98.87,683.83
103994,1362253108,30.33,-24.92,-32.39,-33.71,-23.88,-34.27,4.53,4.83,0.0488,0.1746,0.9834,0.051,0.162,0.9855,0.4687,0.3413,45.06,133.1,887.86
103995,1362263099,30.36,-25.05,-32.36,-33.72,-23.55,-34.45,4.55,4.86,0.0555,0.1813,0.9819,0.0448,0.1544,0.987,0.4686,0.3403,48.24,142.93,947.42
103996,1362273097,30.34,-24.92,-32.4,-33.71,-23.88,-34.28,4.53,4.84,0.0493,0.1741,0.9835,0.0516,0.1618,0.9855,0.4684,0.3398,49.85,147.19,972.58
103997,1362283081,30.36,-25.04,-32.36,-33.72,-23.55,-34.45,4.56,4.86,0.0564,0.1808,0.9819,0.0454,0.1546,0.9869,0.4681,0.3387,53.66,158.11,1037.27
103998,1362293073,30.34,-24.92,-32.4,-33.72,-23.86,-34.31,4.54,4.84,0.0509,0.1746,0.9833,0.0546,0.1607,0.9855,0.467,0.3369,61.69,177.08,1149.83
103999,1362303068,30.36,-25.04,-32.36,-33.73,-23.54,-34.47,4.56,4.86,0.0539,0.1808,0.982,0.0434,0.1529,0.9873,0.4695,0.3369,60.13,187.76,1218.15
104000,1362512955,30.19,-24.91,-32.38,-33.89,-23.81,-34.4,4.54,4.81,0.0217,0.1755,0.9842,0.021,0.1585,0.9871,0.4865,0.3383,24.63,182.65,1188.26
104001,1362522943,30.14,-25.05,-32.29,-33.96,-23.46,-34.61,4.52,4.83,0.0153,0.1878,0.9821,-0.0037,0.152,0.9884,0.4962,0.3355,5.33,186.37,1188.2
104002,1362532936,30.11,-24.91,-32.37,-33.98,-23.78,-34.46,4.53,4.8,0.0028,0.18,0.9837,0.0002,0.1593,0.9872,0.4989,0.336,-0.01,186.04,1188.56
104003,1362542927,30.14,-25.0,-32.39,-33.93,-23.49,-34.57,4.54,4.75,0.0182,0.183,0.9829,-0.0016,0.1506,0.9886,0.4946,0.3389,8.39,182.65,1189.26
104004,1362552923,30.24,-24.9,-32.42,-33.81,-23.83,-34.37,4.5,4.8,0.0332,0.1733,0.9843,0.0297,0.1581,0.987,0.4802,0.3394,37.22,181.19,1189.25
104005,1362562908,30.32,-25.03,-32.38,-33.77,-23.51,-34.51,4.53,4.84,0.0542,0.1787,0.9824,0.0389,0.1527,0.9875,0.4708,0.3387,56.03,181.3,1188.92
104006,1362572904,30.32,-24.9,-32.43,-33.74,-23.84,-34.36,4.5,4.82,0.0513,0.1723,0.9837,0.0512,0.159,0.9859,0.4679,0.3386,61.9,181.23,1188.92
104007,1362582925,30.36,-25.03,-32.37,-33.74,-23.52,-34.52,4.51,4.85,0.0607,0.1796,0.9819,0.0448,0.1543,0.987,0.467,0.337,63.81,183.02,1188.85
104008,1362592919,30.36,-24.9,-32.45,-33.69,-23.88,-34.28,4.49,4.85,0.0561,0.1701,0.9838,0.0523,0.1665,0.9847,0.4661,0.3355,65.7,184.6,1188.85
