gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
16534,265046305,33.09,-21.46,-28.03,-33.61,-22.39,-28.39,3.44,3.94,0.2573,0.1667,0.9519,0.1665,-0.0391,0.9853,0.2725,0.3495,142.52,49.58,376.74
16538,265086270,34.72,-19.79,-25.08,-33.13,-22.29,-28.08,3.31,3.62,-0.2602,-0.3509,0.8995,0.2068,0.0968,0.9736,0.4122,0.4447,55.56,19.07,389.16
16540,265106250,35.71,-18.68,-24.45,-33.16,-22.25,-28.07,3.11,3.58,-0.4608,-0.5433,0.7018,0.193,0.0955,0.9765,0.4215,0.4466,49.64,18.6,390.43
16542,265126238,36.06,-18.27,-24.15,-33.18,-22.22,-28.07,2.9,3.57,-0.5139,-0.5801,0.632,0.1855,0.0895,0.9786,0.4264,0.4539,46.4,16.03,391.28
16543,265136222,34.72,-19.73,-26.93,-33.18,-22.35,-27.72,3.49,3.38,-0.0277,-0.0877,0.9958,0.1849,0.1209,0.9753,0.4442,0.5309,37.29,-13.42,431.38
16544,265146218,35.63,-18.7,-25.08,-33.2,-22.21,-28.04,3.15,3.62,-0.423,-0.5262,0.7377,0.174,0.0349,0.9841,0.4351,0.5191,38.46,-7.68,376.59
16545,265156211,34.54,-19.91,-27.29,-33.21,-22.31,-27.73,3.58,3.41,0.0138,-0.0097,0.9999,0.1737,0.1234,0.977,0.4298,0.5286,24.68,-6.6,222.99
16546,265166232,35.52,-18.79,-25.18,-33.23,-22.21,-28.01,3.31,3.66,-0.4408,-0.5458,0.7125,0.1981,0.0412,0.9793,0.4678,0.5805,8.0,-13.51,175.94
16547,265176223,34.49,-19.93,-27.33,-33.23,-22.3,-27.73,3.67,3.44,0.0204,-0.0099,0.9997,0.1843,0.1235,0.9751,0.4239,0.529,26.63,-6.69,220.94
16548,265186214,32.9,-21.6,-26.65,-33.25,-22.21,-27.99,3.51,3.68,0.1594,0.1239,0.9794,0.1757,0.0386,0.9837,0.3825,0.497,43.89,-0.45,230.14
16550,265206201,32.53,-21.99,-26.93,-33.28,-22.2,-27.99,3.56,3.69,0.2263,0.2038,0.9525,0.1733,0.0372,0.9842,0.461,0.5519,13.79,-11.98,238.87
16552,265406095,32.57,-21.95,-27.11,-33.32,-22.22,-27.99,3.5,3.61,0.2225,0.1802,0.9581,0.1694,0.0245,0.9852,0.4634,0.5673,12.71,-15.45,239.27
16554,265426076,32.63,-21.87,-27.25,-33.35,-22.25,-27.98,3.35,3.54,0.205,0.1515,0.967,0.1684,0.013,0.9856,0.4639,0.5812,12.44,-18.59,239.46
16555,265436068,33.28,-21.1,-28.21,-33.33,-22.23,-27.81,3.62,3.41,0.0597,0.0938,0.9938,0.0297,0.0071,0.9995,0.3661,0.4793,49.19,3.14,225.01
16556,265446063,32.65,-21.82,-27.3,-33.36,-22.25,-27.98,3.36,3.52,0.3495,0.2415,0.9053,0.3114,0.0956,0.9455,0.366,0.48,49.23,2.98,224.97
16557,265456049,33.29,-21.09,-28.22,-33.34,-22.21,-27.83,3.65,3.41,0.0608,0.0943,0.9937,0.0303,-0.0016,0.9995,0.3653,0.4785,49.49,3.3,224.86
