s_no,user_id,img1,img2,selection,time_taken,img_selected,heatmap_selected
1,<User 57>,9,10,9,3.621815205,0,0
2,<User 57>,10,11,11,4.348195314,1,1
3,<User 57>,11,12,12,4.054982662,1,1
4,<User 57>,12,13,12,4.268323421,0,0
5,<User 57>,13,14,13,2.62013936,0,1
6,<User 57>,14,15,15,2.883790493,1,1
7,<User 57>,15,16,15,3.092548609,0,0
8,<User 57>,16,17,16,3.336864233,0,0
9,<User 57>,17,18,17,2.41606307,0,1
10,<User 57>,18,19,19,4.07250452,1,1
11,<User 57>,19,20,20,3.107532263,1,1
12,<User 57>,20,21,20,3.386844397,0,0
13,<User 57>,21,22,21,2.816571236,0,0
14,<User 57>,22,23,22,3.027273893,0,1
15,<User 57>,23,24,23,3.296097517,0,1
16,<User 57>,24,25,24,3.012601614,0,0
17,<User 57>,25,26,25,2.037703753,0,0
1,<User 57>,89,90,90,3.564438343,1,1
2,<User 57>,90,91,90,3.367958784,0,0
3,<User 57>,91,92,91,2.616930485,0,0
4,<User 57>,92,93,92,2.749644518,0,0
5,<User 57>,93,94,93,2.300822973,0,0
6,<User 57>,94,95,94,2.408672571,0,1
7,<User 57>,95,96,96,2.089491606,1,1
8,<User 57>,96,97,96,2.825769424,0,0
9,<User 57>,97,98,97,2.795605421,0,0
10,<User 57>,98,99,98,3.201195717,0,1
11,<User 57>,99,100,99,2.45984745,0,0
12,<User 57>,100,101,100,2.754776001,0,0
13,<User 57>,101,102,101,4.846747875,0,0
14,<User 57>,102,103,102,4.219888926,0,1
15,<User 57>,103,104,103,3.207706451,0,0
16,<User 57>,104,105,104,4.908468008,0,1
1,<User 57>,127,128,128,3.922325373,1,0
2,<User 57>,128,129,129,2.672362804,1,0
3,<User 57>,129,130,129,3.469260454,0,0
4,<User 57>,130,131,130,2.789828062,0,0
5,<User 57>,131,132,131,2.453884602,0,0
6,<User 57>,132,133,132,3.127812624,0,0
7,<User 57>,133,134,133,2.071387768,0,0
8,<User 57>,134,135,135,2.286203384,1,1
9,<User 57>,135,136,135,3.755021572,0,0
10,<User 57>,136,137,136,2.934368372,0,1
11,<User 57>,137,138,137,3.045113325,0,1
12,<User 57>,138,139,138,3.122653246,0,0
13,<User 57>,139,140,139,4.419524193,0,0
14,<User 57>,140,141,140,2.795212507,0,1
15,<User 57>,141,142,141,3.897386789,0,1
16,<User 57>,142,143,142,3.588775635,0,0
17,<User 57>,143,144,143,3.396926641,0,0
1,<User 57>,169,170,170,3.908066034,1,0
2,<User 57>,170,171,171,3.460156679,1,1
3,<User 57>,171,172,172,3.056735992,1,0
4,<User 57>,172,173,172,5.626409054,0,0
5,<User 57>,173,174,173,2.782885075,0,0
6,<User 57>,174,175,174,2.463635206,0,1
7,<User 57>,175,176,176,2.339406967,1,1
8,<User 57>,176,177,176,3.80764842,0,0
9,<User 57>,177,178,177,3.483967304,0,0
10,<User 57>,178,179,178,3.178829432,0,0
11,<User 57>,179,180,179,5.411812305,0,0
12,<User 57>,180,181,180,2.711960793,0,0
13,<User 57>,181,182,181,3.861370564,0,0
14,<User 57>,182,183,182,2.960301399,0,0
15,<User 57>,183,184,183,3.747520685,0,1
16,<User 57>,184,185,184,2.519585371,0,0
17,<User 57>,185,186,185,2.756099224,0,0
1,<User 58>,9,10,10,4.215695858,1,1
2,<User 58>,10,11,11,4.033290625,1,1
3,<User 58>,11,12,12,3.763523817,1,1
4,<User 58>,12,13,13,4.237458944,1,1
5,<User 58>,13,14,13,3.301720619,0,1
6,<User 58>,14,15,15,3.047518015,1,1
7,<User 58>,15,16,16,4.104887962,1,1
8,<User 58>,16,17,17,3.060875177,1,1
9,<User 58>,17,18,18,3.404443264,1,1
10,<User 58>,18,19,18,3.233142376,0,1
11,<User 58>,19,20,19,3.125306368,0,0
12,<User 58>,20,21,20,5.066169024,0,1
13,<User 58>,21,22,21,5.174608231,0,0
14,<User 58>,22,23,23,5.599339247,1,1
15,<User 58>,23,24,24,5.302575588,1,0
16,<User 58>,24,25,25,4.224117756,1,1
17,<User 58>,25,26,25,3.348926067,0,1
1,<User 58>,89,90,90,4.753594637,1,1
2,<User 58>,90,91,90,2.982989073,0,0
3,<User 58>,91,92,91,3.743067741,0,0
4,<User 58>,92,93,92,3.131007433,0,0
5,<User 58>,93,94,93,4.036678076,0,0
6,<User 58>,94,95,94,2.755383253,0,1
7,<User 58>,95,96,96,3.29417944,1,1
8,<User 58>,96,97,96,3.907798529,0,0
9,<User 58>,97,98,97,3.627094507,0,0
10,<User 58>,98,99,98,7.215016603,0,1
11,<User 58>,99,100,99,6.347181797,0,0
12,<User 58>,100,101,100,3.063876152,0,0
13,<User 58>,101,102,101,2.296383858,0,0
14,<User 58>,102,103,102,3.960263014,0,1
15,<User 58>,103,104,103,3.676424265,0,0
16,<User 58>,104,105,104,4.46216774,0,1
1,<User 58>,127,128,128,4.346451044,1,1
2,<User 58>,128,129,129,4.543083429,1,1
3,<User 58>,129,130,130,2.559836388,1,1
4,<User 58>,130,131,130,6.338450193,0,0
